Year,ISO3_code,Country,Subregion,Continent,Gender,G_Type,Life Expectancy,Age,Percent
1990,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.2131,34,50%
1991,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.3161,33,48%
1992,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.4103,32,47%
1993,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.4545,31,45%
1994,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.6519,30,44%
1995,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.7711,29,42%
1996,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.8527,28,41%
1997,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.8166,27,39%
1998,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,69.1169,26,38%
1999,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,69.1931,25,36%
2000,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.6777,24,35%
2001,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.6294,23,34%
2002,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,67.9801,22,32%
2003,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.3025,21,31%
2004,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.4839,20,29%
2005,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.6662,19,28%
2006,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.7967,18,26%
2007,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.7271,17,25%
2008,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.8845,16,23%
2009,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,69.0457,15,22%
2010,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,69.2713,14,20%
2011,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,69.5212,13,19%
2012,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,69.4125,12,17%
2013,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,69.3801,11,16%
2014,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,69.3472,10,14%
2015,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.9317,9,13%
2016,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,69.1368,8,12%
2017,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,69.6562,7,10%
2018,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,69.6636,6,9%
2019,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,69.7284,5,7%
2020,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,69.743,4,6%
2021,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,68.8768,3,4%
2022,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,70.2392,2,3%
2023,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,70.4054,1,1%
2024,FJI,Fiji,Australia/New Zealand,Oceania,Female,Girls,70.5721,0,0%
1950,FIN,Finland,Northern Europe,Europe,Female,Girls,67.922,74,109%
1951,FIN,Finland,Northern Europe,Europe,Female,Girls,68.833,73,106%
1952,FIN,Finland,Northern Europe,Europe,Female,Girls,69.4844,72,104%
1953,FIN,Finland,Northern Europe,Europe,Female,Girls,69.7553,71,102%
1954,FIN,Finland,Northern Europe,Europe,Female,Girls,70.6491,70,99%
1955,FIN,Finland,Northern Europe,Europe,Female,Girls,70.658,69,98%
1956,FIN,Finland,Northern Europe,Europe,Female,Girls,71.1839,68,96%
1957,FIN,Finland,Northern Europe,Europe,Female,Girls,70.5953,67,95%
1958,FIN,Finland,Northern Europe,Europe,Female,Girls,71.7151,66,92%
1959,FIN,Finland,Northern Europe,Europe,Female,Girls,72.158,65,90%
1960,FIN,Finland,Northern Europe,Europe,Female,Girls,72.398,64,88%
1961,FIN,Finland,Northern Europe,Europe,Female,Girls,72.2405,63,87%
1962,FIN,Finland,Northern Europe,Europe,Female,Girls,72.2449,62,86%
1963,FIN,Finland,Northern Europe,Europe,Female,Girls,72.6886,61,84%
1964,FIN,Finland,Northern Europe,Europe,Female,Girls,72.9595,60,82%
1965,FIN,Finland,Northern Europe,Europe,Female,Girls,72.8567,59,81%
1966,FIN,Finland,Northern Europe,Europe,Female,Girls,73.1759,58,79%
1967,FIN,Finland,Northern Europe,Europe,Female,Girls,73.5886,57,77%
1968,FIN,Finland,Northern Europe,Europe,Female,Girls,73.5673,56,76%
1969,FIN,Finland,Northern Europe,Europe,Female,Girls,73.5711,55,75%
1970,FIN,Finland,Northern Europe,Europe,Female,Girls,74.3985,54,73%
1971,FIN,Finland,Northern Europe,Europe,Female,Girls,74.3166,53,71%
1972,FIN,Finland,Northern Europe,Europe,Female,Girls,75.0308,52,69%
1973,FIN,Finland,Northern Europe,Europe,Female,Girls,75.6757,51,67%
1974,FIN,Finland,Northern Europe,Europe,Female,Girls,75.5626,50,66%
1975,FIN,Finland,Northern Europe,Europe,Female,Girls,76.1397,49,64%
1976,FIN,Finland,Northern Europe,Europe,Female,Girls,76.3285,48,63%
1977,FIN,Finland,Northern Europe,Europe,Female,Girls,76.9589,47,61%
1978,FIN,Finland,Northern Europe,Europe,Female,Girls,77.4281,46,59%
1979,FIN,Finland,Northern Europe,Europe,Female,Girls,77.5496,45,58%
1980,FIN,Finland,Northern Europe,Europe,Female,Girls,77.8555,44,57%
1981,FIN,Finland,Northern Europe,Europe,Female,Girls,78.1093,43,55%
1982,FIN,Finland,Northern Europe,Europe,Female,Girls,78.591,42,53%
1983,FIN,Finland,Northern Europe,Europe,Female,Girls,78.3623,41,52%
1984,FIN,Finland,Northern Europe,Europe,Female,Girls,78.7585,40,51%
1985,FIN,Finland,Northern Europe,Europe,Female,Girls,78.5165,39,50%
1986,FIN,Finland,Northern Europe,Europe,Female,Girls,78.7619,38,48%
1987,FIN,Finland,Northern Europe,Europe,Female,Girls,78.7125,37,47%
1988,FIN,Finland,Northern Europe,Europe,Female,Girls,78.6893,36,46%
1989,FIN,Finland,Northern Europe,Europe,Female,Girls,78.9045,35,44%
1990,FIN,Finland,Northern Europe,Europe,Female,Girls,78.8817,34,43%
1991,FIN,Finland,Northern Europe,Europe,Female,Girls,79.3261,33,42%
1992,FIN,Finland,Northern Europe,Europe,Female,Girls,79.4402,32,40%
1993,FIN,Finland,Northern Europe,Europe,Female,Girls,79.4814,31,39%
1994,FIN,Finland,Northern Europe,Europe,Female,Girls,80.1487,30,37%
1995,FIN,Finland,Northern Europe,Europe,Female,Girls,80.2172,29,36%
1996,FIN,Finland,Northern Europe,Europe,Female,Girls,80.549,28,35%
1997,FIN,Finland,Northern Europe,Europe,Female,Girls,80.5116,27,34%
1998,FIN,Finland,Northern Europe,Europe,Female,Girls,80.8471,26,32%
1999,FIN,Finland,Northern Europe,Europe,Female,Girls,81.0257,25,31%
2000,FIN,Finland,Northern Europe,Europe,Female,Girls,81.0228,24,30%
2001,FIN,Finland,Northern Europe,Europe,Female,Girls,81.5362,23,28%
2002,FIN,Finland,Northern Europe,Europe,Female,Girls,81.5286,22,27%
2003,FIN,Finland,Northern Europe,Europe,Female,Girls,81.8095,21,26%
2004,FIN,Finland,Northern Europe,Europe,Female,Girls,82.275,20,24%
2005,FIN,Finland,Northern Europe,Europe,Female,Girls,82.2963,19,23%
2006,FIN,Finland,Northern Europe,Europe,Female,Girls,82.8292,18,22%
2007,FIN,Finland,Northern Europe,Europe,Female,Girls,82.861,17,21%
2008,FIN,Finland,Northern Europe,Europe,Female,Girls,83.0044,16,19%
2009,FIN,Finland,Northern Europe,Europe,Female,Girls,83.1133,15,18%
2010,FIN,Finland,Northern Europe,Europe,Female,Girls,83.2469,14,17%
2011,FIN,Finland,Northern Europe,Europe,Female,Girls,83.5321,13,16%
2012,FIN,Finland,Northern Europe,Europe,Female,Girls,83.4152,12,14%
2013,FIN,Finland,Northern Europe,Europe,Female,Girls,83.822,11,13%
2014,FIN,Finland,Northern Europe,Europe,Female,Girls,83.8417,10,12%
2015,FIN,Finland,Northern Europe,Europe,Female,Girls,84.173,9,11%
2016,FIN,Finland,Northern Europe,Europe,Female,Girls,84.1186,8,10%
2017,FIN,Finland,Northern Europe,Europe,Female,Girls,84.2209,7,8%
2018,FIN,Finland,Northern Europe,Europe,Female,Girls,84.3049,6,7%
2019,FIN,Finland,Northern Europe,Europe,Female,Girls,84.5187,5,6%
2020,FIN,Finland,Northern Europe,Europe,Female,Girls,84.6525,4,5%
2021,FIN,Finland,Northern Europe,Europe,Female,Girls,84.7177,3,4%
2022,FIN,Finland,Northern Europe,Europe,Female,Girls,84.8859,2,2%
2023,FIN,Finland,Northern Europe,Europe,Female,Girls,85.0018,1,1%
2024,FIN,Finland,Northern Europe,Europe,Female,Girls,85.13,0,0%
1950,FRA,France,Western Europe,Europe,Female,Girls,69.1887,74,107%
1951,FRA,France,Western Europe,Europe,Female,Girls,68.8963,73,106%
1952,FRA,France,Western Europe,Europe,Female,Girls,70.225,72,103%
1953,FRA,France,Western Europe,Europe,Female,Girls,70.2325,71,101%
1954,FRA,France,Western Europe,Europe,Female,Girls,71.2173,70,98%
1955,FRA,France,Western Europe,Europe,Female,Girls,71.5425,69,96%
1956,FRA,France,Western Europe,Europe,Female,Girls,71.6761,68,95%
1957,FRA,France,Western Europe,Europe,Female,Girls,72.2121,67,93%
1958,FRA,France,Western Europe,Europe,Female,Girls,73.2303,66,90%
1959,FRA,France,Western Europe,Europe,Female,Girls,73.3621,65,89%
1960,FRA,France,Western Europe,Europe,Female,Girls,73.6118,64,87%
1961,FRA,France,Western Europe,Europe,Female,Girls,74.3669,63,85%
1962,FRA,France,Western Europe,Europe,Female,Girls,73.899,62,84%
1963,FRA,France,Western Europe,Europe,Female,Girls,73.8109,61,83%
1964,FRA,France,Western Europe,Europe,Female,Girls,74.8247,60,80%
1965,FRA,France,Western Europe,Europe,Female,Girls,74.7236,59,79%
1966,FRA,France,Western Europe,Europe,Female,Girls,75.1805,58,77%
1967,FRA,France,Western Europe,Europe,Female,Girls,75.203,57,76%
1968,FRA,France,Western Europe,Europe,Female,Girls,75.2191,56,74%
1969,FRA,France,Western Europe,Europe,Female,Girls,75.0526,55,73%
1970,FRA,France,Western Europe,Europe,Female,Girls,75.8122,54,71%
1971,FRA,France,Western Europe,Europe,Female,Girls,75.8738,53,70%
1972,FRA,France,Western Europe,Europe,Female,Girls,76.1929,52,68%
1973,FRA,France,Western Europe,Europe,Female,Girls,76.3168,51,67%
1974,FRA,France,Western Europe,Europe,Female,Girls,76.7469,50,65%
1975,FRA,France,Western Europe,Europe,Female,Girls,76.8721,49,64%
1976,FRA,France,Western Europe,Europe,Female,Girls,77.1952,48,62%
1977,FRA,France,Western Europe,Europe,Female,Girls,77.837,47,60%
1978,FRA,France,Western Europe,Europe,Female,Girls,77.9543,46,59%
1979,FRA,France,Western Europe,Europe,Female,Girls,78.2793,45,57%
1980,FRA,France,Western Europe,Europe,Female,Girls,78.399,44,56%
1981,FRA,France,Western Europe,Europe,Female,Girls,78.4975,43,55%
1982,FRA,France,Western Europe,Europe,Female,Girls,78.8889,42,53%
1983,FRA,France,Western Europe,Europe,Female,Girls,78.8143,41,52%
1984,FRA,France,Western Europe,Europe,Female,Girls,79.3545,40,50%
1985,FRA,France,Western Europe,Europe,Female,Girls,79.4495,39,49%
1986,FRA,France,Western Europe,Europe,Female,Girls,79.7079,38,48%
1987,FRA,France,Western Europe,Europe,Female,Girls,80.2938,37,46%
1988,FRA,France,Western Europe,Europe,Female,Girls,80.4844,36,45%
1989,FRA,France,Western Europe,Europe,Female,Girls,80.6609,35,43%
1990,FRA,France,Western Europe,Europe,Female,Girls,80.9626,34,42%
1991,FRA,France,Western Europe,Europe,Female,Girls,81.1689,33,41%
1992,FRA,France,Western Europe,Europe,Female,Girls,81.4579,32,39%
1993,FRA,France,Western Europe,Europe,Female,Girls,81.4587,31,38%
1994,FRA,France,Western Europe,Europe,Female,Girls,81.8858,30,37%
1995,FRA,France,Western Europe,Europe,Female,Girls,81.8995,29,35%
1996,FRA,France,Western Europe,Europe,Female,Girls,82.0476,28,34%
1997,FRA,France,Western Europe,Europe,Female,Girls,82.3063,27,33%
1998,FRA,France,Western Europe,Europe,Female,Girls,82.4105,26,32%
1999,FRA,France,Western Europe,Europe,Female,Girls,82.5106,25,30%
2000,FRA,France,Western Europe,Europe,Female,Girls,82.7967,24,29%
2001,FRA,France,Western Europe,Europe,Female,Girls,82.9424,23,28%
2002,FRA,France,Western Europe,Europe,Female,Girls,83.0392,22,26%
2003,FRA,France,Western Europe,Europe,Female,Girls,82.9541,21,25%
2004,FRA,France,Western Europe,Europe,Female,Girls,83.8678,20,24%
2005,FRA,France,Western Europe,Europe,Female,Girls,83.8392,19,23%
2006,FRA,France,Western Europe,Europe,Female,Girls,84.189,18,21%
2007,FRA,France,Western Europe,Europe,Female,Girls,84.4006,17,20%
2008,FRA,France,Western Europe,Europe,Female,Girls,84.3527,16,19%
2009,FRA,France,Western Europe,Europe,Female,Girls,84.452,15,18%
2010,FRA,France,Western Europe,Europe,Female,Girls,84.686,14,17%
2011,FRA,France,Western Europe,Europe,Female,Girls,85.0332,13,15%
2012,FRA,France,Western Europe,Europe,Female,Girls,84.8976,12,14%
2013,FRA,France,Western Europe,Europe,Female,Girls,85.1033,11,13%
2014,FRA,France,Western Europe,Europe,Female,Girls,85.4961,10,12%
2015,FRA,France,Western Europe,Europe,Female,Girls,85.2056,9,11%
2016,FRA,France,Western Europe,Europe,Female,Girls,85.3987,8,9%
2017,FRA,France,Western Europe,Europe,Female,Girls,85.3543,7,8%
2018,FRA,France,Western Europe,Europe,Female,Girls,85.4878,6,7%
2019,FRA,France,Western Europe,Europe,Female,Girls,85.6123,5,6%
2020,FRA,France,Western Europe,Europe,Female,Girls,85.1712,4,5%
2021,FRA,France,Western Europe,Europe,Female,Girls,85.485,3,4%
2022,FRA,France,Western Europe,Europe,Female,Girls,85.9668,2,2%
2023,FRA,France,Western Europe,Europe,Female,Girls,86.0785,1,1%
2024,FRA,France,Western Europe,Europe,Female,Girls,86.2037,0,0%
1950,GUF,French Guiana,South America,South America,Female,Girls,52.35,74,141%
1951,GUF,French Guiana,South America,South America,Female,Girls,52.7718,73,138%
1952,GUF,French Guiana,South America,South America,Female,Girls,53.4504,72,135%
1953,GUF,French Guiana,South America,South America,Female,Girls,53.7607,71,132%
1954,GUF,French Guiana,South America,South America,Female,Girls,54.2988,70,129%
1955,GUF,French Guiana,South America,South America,Female,Girls,54.9064,69,126%
1956,GUF,French Guiana,South America,South America,Female,Girls,55.4902,68,123%
1957,GUF,French Guiana,South America,South America,Female,Girls,56.8428,67,118%
1958,GUF,French Guiana,South America,South America,Female,Girls,57.891,66,114%
1959,GUF,French Guiana,South America,South America,Female,Girls,59.4086,65,109%
1960,GUF,French Guiana,South America,South America,Female,Girls,60.9807,64,105%
1961,GUF,French Guiana,South America,South America,Female,Girls,61.103,63,103%
1962,GUF,French Guiana,South America,South America,Female,Girls,62.2821,62,100%
1963,GUF,French Guiana,South America,South America,Female,Girls,63.709,61,96%
1964,GUF,French Guiana,South America,South America,Female,Girls,65.5704,60,92%
1965,GUF,French Guiana,South America,South America,Female,Girls,66.4036,59,89%
1966,GUF,French Guiana,South America,South America,Female,Girls,66.3956,58,87%
1967,GUF,French Guiana,South America,South America,Female,Girls,66.5708,57,86%
1968,GUF,French Guiana,South America,South America,Female,Girls,66.8929,56,84%
1969,GUF,French Guiana,South America,South America,Female,Girls,66.8865,55,82%
1970,GUF,French Guiana,South America,South America,Female,Girls,67.1215,54,80%
1971,GUF,French Guiana,South America,South America,Female,Girls,67.3596,53,79%
1972,GUF,French Guiana,South America,South America,Female,Girls,68.1977,52,76%
1973,GUF,French Guiana,South America,South America,Female,Girls,68.2717,51,75%
1974,GUF,French Guiana,South America,South America,Female,Girls,68.7611,50,73%
1975,GUF,French Guiana,South America,South America,Female,Girls,68.8938,49,71%
1976,GUF,French Guiana,South America,South America,Female,Girls,69.0982,48,69%
1977,GUF,French Guiana,South America,South America,Female,Girls,69.22,47,68%
1978,GUF,French Guiana,South America,South America,Female,Girls,69.9309,46,66%
1979,GUF,French Guiana,South America,South America,Female,Girls,70.2224,45,64%
1980,GUF,French Guiana,South America,South America,Female,Girls,70.9024,44,62%
1981,GUF,French Guiana,South America,South America,Female,Girls,71.2351,43,60%
1982,GUF,French Guiana,South America,South America,Female,Girls,71.5511,42,59%
1983,GUF,French Guiana,South America,South America,Female,Girls,72.2587,41,57%
1984,GUF,French Guiana,South America,South America,Female,Girls,72.5176,40,55%
1985,GUF,French Guiana,South America,South America,Female,Girls,72.9693,39,53%
1986,GUF,French Guiana,South America,South America,Female,Girls,73.3161,38,52%
1987,GUF,French Guiana,South America,South America,Female,Girls,73.8602,37,50%
1988,GUF,French Guiana,South America,South America,Female,Girls,74.2324,36,48%
1989,GUF,French Guiana,South America,South America,Female,Girls,74.5386,35,47%
1990,GUF,French Guiana,South America,South America,Female,Girls,74.8358,34,45%
1991,GUF,French Guiana,South America,South America,Female,Girls,75.2089,33,44%
1992,GUF,French Guiana,South America,South America,Female,Girls,75.5008,32,42%
1993,GUF,French Guiana,South America,South America,Female,Girls,75.8286,31,41%
1994,GUF,French Guiana,South America,South America,Female,Girls,76.3448,30,39%
1995,GUF,French Guiana,South America,South America,Female,Girls,76.6178,29,38%
1996,GUF,French Guiana,South America,South America,Female,Girls,76.9701,28,36%
1997,GUF,French Guiana,South America,South America,Female,Girls,77.2668,27,35%
1998,GUF,French Guiana,South America,South America,Female,Girls,77.5592,26,34%
1999,GUF,French Guiana,South America,South America,Female,Girls,77.4604,25,32%
2000,GUF,French Guiana,South America,South America,Female,Girls,77.1509,24,31%
2001,GUF,French Guiana,South America,South America,Female,Girls,77.2711,23,30%
2002,GUF,French Guiana,South America,South America,Female,Girls,77.4555,22,28%
2003,GUF,French Guiana,South America,South America,Female,Girls,77.6517,21,27%
2004,GUF,French Guiana,South America,South America,Female,Girls,77.7228,20,26%
2005,GUF,French Guiana,South America,South America,Female,Girls,78.093,19,24%
2006,GUF,French Guiana,South America,South America,Female,Girls,78.3067,18,23%
2007,GUF,French Guiana,South America,South America,Female,Girls,78.802,17,22%
2008,GUF,French Guiana,South America,South America,Female,Girls,78.8569,16,20%
2009,GUF,French Guiana,South America,South America,Female,Girls,79.1036,15,19%
2010,GUF,French Guiana,South America,South America,Female,Girls,79.1179,14,18%
2011,GUF,French Guiana,South America,South America,Female,Girls,79.4435,13,16%
2012,GUF,French Guiana,South America,South America,Female,Girls,79.7539,12,15%
2013,GUF,French Guiana,South America,South America,Female,Girls,79.6573,11,14%
2014,GUF,French Guiana,South America,South America,Female,Girls,79.6461,10,13%
2015,GUF,French Guiana,South America,South America,Female,Girls,79.647,9,11%
2016,GUF,French Guiana,South America,South America,Female,Girls,79.6299,8,10%
2017,GUF,French Guiana,South America,South America,Female,Girls,79.6531,7,9%
2018,GUF,French Guiana,South America,South America,Female,Girls,79.7314,6,8%
2019,GUF,French Guiana,South America,South America,Female,Girls,79.8588,5,6%
2020,GUF,French Guiana,South America,South America,Female,Girls,79.8813,4,5%
2021,GUF,French Guiana,South America,South America,Female,Girls,78.0356,3,4%
2022,GUF,French Guiana,South America,South America,Female,Girls,80.3203,2,2%
2023,GUF,French Guiana,South America,South America,Female,Girls,80.478,1,1%
2024,GUF,French Guiana,South America,South America,Female,Girls,80.6345,0,0%
1950,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,53.3326,74,139%
1951,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,53.9453,73,135%
1952,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,55.1122,72,131%
1953,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,56.2903,71,126%
1954,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,57.3028,70,122%
1955,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,58.2353,69,118%
1956,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,59.0331,68,115%
1957,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,59.6909,67,112%
1958,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,60.2646,66,110%
1959,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,60.7644,65,107%
1960,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,61.1597,64,105%
1961,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,61.4828,63,102%
1962,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,61.766,62,100%
1963,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,62.0363,61,98%
1964,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,62.3107,60,96%
1965,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,62.6004,59,94%
1966,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,62.9243,58,92%
1967,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,63.2264,57,90%
1968,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,63.4971,56,88%
1969,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,63.743,55,86%
1970,PYF,French Polynesia,Polynesia,Oceania,Female,Girls,63.9709,54,84%
